Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
1990;;René Galzin;Barrier reef;UEB2;21,5;C;
1990;;René Galzin;Barrier reef;UEB2;22;C;
1990;;René Galzin;Barrier reef;UEB2;22,5;S;
1990;;René Galzin;Barrier reef;UEB2;23;S;
1990;;René Galzin;Barrier reef;UEB2;23,5;S;
1990;;René Galzin;Barrier reef;UEB2;24;S;
1990;;René Galzin;Barrier reef;UEB2;24,5;C;
1990;;René Galzin;Barrier reef;UEB2;25;C;
1990;;René Galzin;Barrier reef;UEB2;25,5;C;
1990;;René Galzin;Barrier reef;UEB2;26;T;
1990;;René Galzin;Barrier reef;UEB2;26,5;T;
1990;;René Galzin;Barrier reef;UEB2;27;C;
1990;;René Galzin;Barrier reef;UEB2;27,5;C;
1990;;René Galzin;Barrier reef;UEB2;28;S;
1990;;René Galzin;Barrier reef;UEB2;28,5;R;
1990;;René Galzin;Barrier reef;UEB2;29;S;
1990;;René Galzin;Barrier reef;UEB2;29,5;S;
1990;;René Galzin;Barrier reef;UEB2;30;S;
1990;;René Galzin;Barrier reef;UEB2;30,5;S;
1990;;René Galzin;Barrier reef;UEB2;31;S;
1990;;René Galzin;Barrier reef;UEB2;31,5;S;
1990;;René Galzin;Barrier reef;UEB2;32;S;
1990;;René Galzin;Barrier reef;UEB2;32,5;R;
1990;;René Galzin;Barrier reef;UEB2;33;T;
1990;;René Galzin;Barrier reef;UEB2;33,5;S;
1990;;René Galzin;Barrier reef;UEB2;34;S;
1990;;René Galzin;Barrier reef;UEB2;34,5;S;
1990;;René Galzin;Barrier reef;UEB2;35;C;
1990;;René Galzin;Barrier reef;UEB2;35,5;A;
1990;;René Galzin;Barrier reef;UEB2;36;P;
1990;;René Galzin;Barrier reef;UEB2;36,5;P;
1990;;René Galzin;Barrier reef;UEB2;37;P;
1990;;René Galzin;Barrier reef;UEB2;37,5;C;
1990;;René Galzin;Barrier reef;UEB2;38;S;
1990;;René Galzin;Barrier reef;UEB2;38,5;S;
1990;;René Galzin;Barrier reef;UEB2;39;T;
1990;;René Galzin;Barrier reef;UEB2;39,5;T;
1990;;René Galzin;Barrier reef;UEB2;40;C;
1990;;René Galzin;Barrier reef;UEB2;40,5;R;
1990;;René Galzin;Barrier reef;UEB2;41;P;
1990;;René Galzin;Barrier reef;UEB2;41,5;S;
1990;;René Galzin;Barrier reef;UEB2;42;S;
1990;;René Galzin;Barrier reef;UEB2;42,5;D;
1990;;René Galzin;Barrier reef;UEB2;43;D;
1990;;René Galzin;Barrier reef;UEB2;43,5;C;
1990;;René Galzin;Barrier reef;UEB2;44;S;
1990;;René Galzin;Barrier reef;UEB2;44,5;S;
1990;;René Galzin;Barrier reef;UEB2;45;D;
1990;;René Galzin;Barrier reef;UEB2;45,5;S;
1990;;René Galzin;Barrier reef;UEB2;46;S;
1990;;René Galzin;Barrier reef;UEB2;46,5;A;
1990;;René Galzin;Barrier reef;UEB2;47;S;
1990;;René Galzin;Barrier reef;UEB2;47,5;S;
1990;;René Galzin;Barrier reef;UEB2;48;S;
1990;;René Galzin;Barrier reef;UEB2;48,5;R;
1990;;René Galzin;Barrier reef;UEB2;49;R;
1990;;René Galzin;Barrier reef;UEB2;49,5;R;
1990;;René Galzin;Barrier reef;UEB3;0;C;
1990;;René Galzin;Barrier reef;UEB3;0,5;C;
1990;;René Galzin;Barrier reef;UEB3;1;R;
1990;;René Galzin;Barrier reef;UEB3;1,5;R;
1990;;René Galzin;Barrier reef;UEB3;2;S;
1990;;René Galzin;Barrier reef;UEB3;2,5;T;
1990;;René Galzin;Barrier reef;UEB3;3;R;
1990;;René Galzin;Barrier reef;UEB3;3,5;R;
1990;;René Galzin;Barrier reef;UEB3;4;A;
1990;;René Galzin;Barrier reef;UEB3;4,5;R;
1990;;René Galzin;Barrier reef;UEB3;5;R;
1990;;René Galzin;Barrier reef;UEB3;5,5;C;
1990;;René Galzin;Barrier reef;UEB3;6;C;
1990;;René Galzin;Barrier reef;UEB3;6,5;R;
1990;;René Galzin;Barrier reef;UEB3;7;R;
1990;;René Galzin;Barrier reef;UEB3;7,5;R;
1990;;René Galzin;Barrier reef;UEB3;8;P;
1990;;René Galzin;Barrier reef;UEB3;8,5;R;
1990;;René Galzin;Barrier reef;UEB3;9;C;
1990;;René Galzin;Barrier reef;UEB3;9,5;C;
1990;;René Galzin;Barrier reef;UEB3;10;C;
1990;;René Galzin;Barrier reef;UEB3;10,5;C;
1990;;René Galzin;Barrier reef;UEB3;11;P;
1990;;René Galzin;Barrier reef;UEB3;11,5;C;
1990;;René Galzin;Barrier reef;UEB3;12;R;
1990;;René Galzin;Barrier reef;UEB3;12,5;S;
1990;;René Galzin;Barrier reef;UEB3;13;T;
1990;;René Galzin;Barrier reef;UEB3;13,5;A;
1990;;René Galzin;Barrier reef;UEB3;14;T;
1990;;René Galzin;Barrier reef;UEB3;14,5;S;
1990;;René Galzin;Barrier reef;UEB3;15;R;
1990;;René Galzin;Barrier reef;UEB3;15,5;R;
1990;;René Galzin;Barrier reef;UEB3;16;R;
1990;;René Galzin;Barrier reef;UEB3;16,5;R;
1990;;René Galzin;Barrier reef;UEB3;17;T;
1990;;René Galzin;Barrier reef;UEB3;17,5;R;
1990;;René Galzin;Barrier reef;UEB3;18;R;
1990;;René Galzin;Barrier reef;UEB3;18,5;S;
1990;;René Galzin;Barrier reef;UEB3;19;S;
1990;;René Galzin;Barrier reef;UEB3;19,5;S;
1990;;René Galzin;Barrier reef;UEB3;20;S;
1990;;René Galzin;Barrier reef;UEB3;20,5;R;
1990;;René Galzin;Barrier reef;UEB3;21;R;
1990;;René Galzin;Barrier reef;UEB3;21,5;R;
1990;;René Galzin;Barrier reef;UEB3;22;R;
1990;;René Galzin;Barrier reef;UEB3;22,5;C;
1990;;René Galzin;Barrier reef;UEB3;23;C;
1990;;René Galzin;Barrier reef;UEB3;23,5;T;
1990;;René Galzin;Barrier reef;UEB3;24;C;
1990;;René Galzin;Barrier reef;UEB3;24,5;R;
1990;;René Galzin;Barrier reef;UEB3;25;T;
1990;;René Galzin;Barrier reef;UEB3;25,5;R;
1990;;René Galzin;Barrier reef;UEB3;26;R;
1990;;René Galzin;Barrier reef;UEB3;26,5;R;
1990;;René Galzin;Barrier reef;UEB3;27;R;
1990;;René Galzin;Barrier reef;UEB3;27,5;R;
1990;;René Galzin;Barrier reef;UEB3;28;R;
1990;;René Galzin;Barrier reef;UEB3;28,5;R;
1990;;René Galzin;Barrier reef;UEB3;29;C;
1990;;René Galzin;Barrier reef;UEB3;29,5;R;
1990;;René Galzin;Barrier reef;UEB3;30;R;
1990;;René Galzin;Barrier reef;UEB3;30,5;R;
1990;;René Galzin;Barrier reef;UEB3;31;R;
1990;;René Galzin;Barrier reef;UEB3;31,5;R;
1990;;René Galzin;Barrier reef;UEB3;32;R;
1990;;René Galzin;Barrier reef;UEB3;32,5;R;
1990;;René Galzin;Barrier reef;UEB3;33;R;
1990;;René Galzin;Barrier reef;UEB3;33,5;R;
1990;;René Galzin;Barrier reef;UEB3;34;R;
1990;;René Galzin;Barrier reef;UEB3;34,5;R;
1990;;René Galzin;Barrier reef;UEB3;35;C;
1990;;René Galzin;Barrier reef;UEB3;35,5;A;
1990;;René Galzin;Barrier reef;UEB3;36;T;
1990;;René Galzin;Barrier reef;UEB3;36,5;C;
1990;;René Galzin;Barrier reef;UEB3;37;C;
1990;;René Galzin;Barrier reef;UEB3;37,5;S;
1990;;René Galzin;Barrier reef;UEB3;38;S;
1990;;René Galzin;Barrier reef;UEB3;38,5;R;
1990;;René Galzin;Barrier reef;UEB3;39;C;
1990;;René Galzin;Barrier reef;UEB3;39,5;C;
1990;;René Galzin;Barrier reef;UEB3;40;C;
1990;;René Galzin;Barrier reef;UEB3;40,5;R;
1990;;René Galzin;Barrier reef;UEB3;41;R;
1990;;René Galzin;Barrier reef;UEB3;41,5;T;
1990;;René Galzin;Barrier reef;UEB3;42;P;
1990;;René Galzin;Barrier reef;UEB3;42,5;R;
1990;;René Galzin;Barrier reef;UEB3;43;R;
1990;;René Galzin;Barrier reef;UEB3;43,5;T;
1990;;René Galzin;Barrier reef;UEB3;44;S;
1990;;René Galzin;Barrier reef;UEB3;44,5;C;
1990;;René Galzin;Barrier reef;UEB3;45;C;
1990;;René Galzin;Barrier reef;UEB3;45,5;C;
1990;;René Galzin;Barrier reef;UEB3;46;R;
1990;;René Galzin;Barrier reef;UEB3;46,5;R;
1990;;René Galzin;Barrier reef;UEB3;47;S;
1990;;René Galzin;Barrier reef;UEB3;47,5;C;
1990;;René Galzin;Barrier reef;UEB3;48;R;
1990;;René Galzin;Barrier reef;UEB3;48,5;C;
1990;;René Galzin;Barrier reef;UEB3;49;C;
1990;;René Galzin;Barrier reef;UEB3;49,5;T;
1990;;René Galzin;Barrier reef;UEB4;0;P;
1990;;René Galzin;Barrier reef;UEB4;0,5;P;
1990;;René Galzin;Barrier reef;UEB4;1;C;
1990;;René Galzin;Barrier reef;UEB4;1,5;S;
1990;;René Galzin;Barrier reef;UEB4;2;R;
1990;;René Galzin;Barrier reef;UEB4;2,5;R;
1990;;René Galzin;Barrier reef;UEB4;3;S;
1990;;René Galzin;Barrier reef;UEB4;3,5;R;
1990;;René Galzin;Barrier reef;UEB4;4;A;
1990;;René Galzin;Barrier reef;UEB4;4,5;R;
1990;;René Galzin;Barrier reef;UEB4;5;R;
1990;;René Galzin;Barrier reef;UEB4;5,5;R;
1990;;René Galzin;Barrier reef;UEB4;6;S;
1990;;René Galzin;Barrier reef;UEB4;6,5;S;
1990;;René Galzin;Barrier reef;UEB4;7;R;
1990;;René Galzin;Barrier reef;UEB4;7,5;C;
1990;;René Galzin;Barrier reef;UEB4;8;T;
1990;;René Galzin;Barrier reef;UEB4;8,5;T;
1990;;René Galzin;Barrier reef;UEB4;9;T;
1990;;René Galzin;Barrier reef;UEB4;9,5;T;
1990;;René Galzin;Barrier reef;UEB4;10;T;
1990;;René Galzin;Barrier reef;UEB4;10,5;S;
1990;;René Galzin;Barrier reef;UEB4;11;R;
1990;;René Galzin;Barrier reef;UEB4;11,5;R;
1990;;René Galzin;Barrier reef;UEB4;12;R;
1990;;René Galzin;Barrier reef;UEB4;12,5;R;
1990;;René Galzin;Barrier reef;UEB4;13;R;
1990;;René Galzin;Barrier reef;UEB4;13,5;T;
1990;;René Galzin;Barrier reef;UEB4;14;R;
1990;;René Galzin;Barrier reef;UEB4;14,5;R;
1990;;René Galzin;Barrier reef;UEB4;15;S;
1990;;René Galzin;Barrier reef;UEB4;15,5;R;
1990;;René Galzin;Barrier reef;UEB4;16;R;
1990;;René Galzin;Barrier reef;UEB4;16,5;R;
1990;;René Galzin;Barrier reef;UEB4;17;T;
1990;;René Galzin;Barrier reef;UEB4;17,5;R;
1990;;René Galzin;Barrier reef;UEB4;18;R;
1990;;René Galzin;Barrier reef;UEB4;18,5;R;
1990;;René Galzin;Barrier reef;UEB4;19;C;
1990;;René Galzin;Barrier reef;UEB4;19,5;T;
1990;;René Galzin;Barrier reef;UEB4;20;T;
1990;;René Galzin;Barrier reef;UEB4;20,5;R;
1990;;René Galzin;Barrier reef;UEB4;21;S;
1990;;René Galzin;Barrier reef;UEB4;21,5;O;
1990;;René Galzin;Barrier reef;UEB4;22;R;
1990;;René Galzin;Barrier reef;UEB4;22,5;T;
1990;;René Galzin;Barrier reef;UEB4;23;R;
1990;;René Galzin;Barrier reef;UEB4;23,5;R;
1990;;René Galzin;Barrier reef;UEB4;24;S;
1990;;René Galzin;Barrier reef;UEB4;24,5;S;
1990;;René Galzin;Barrier reef;UEB4;25;R;
1990;;René Galzin;Barrier reef;UEB4;25,5;R;
1990;;René Galzin;Barrier reef;UEB4;26;R;
1990;;René Galzin;Barrier reef;UEB4;26,5;R;
1990;;René Galzin;Barrier reef;UEB4;27;R;
1990;;René Galzin;Barrier reef;UEB4;27,5;R;
1990;;René Galzin;Barrier reef;UEB4;28;R;
1990;;René Galzin;Barrier reef;UEB4;28,5;R;
1990;;René Galzin;Barrier reef;UEB4;29;R;
1990;;René Galzin;Barrier reef;UEB4;29,5;S;
1990;;René Galzin;Barrier reef;UEB4;30;R;
1990;;René Galzin;Barrier reef;UEB4;30,5;R;
1990;;René Galzin;Barrier reef;UEB4;31;R;
1990;;René Galzin;Barrier reef;UEB4;31,5;R;
1990;;René Galzin;Barrier reef;UEB4;32;R;
1990;;René Galzin;Barrier reef;UEB4;32,5;R;
1990;;René Galzin;Barrier reef;UEB4;33;C;
1990;;René Galzin;Barrier reef;UEB4;33,5;S;
1990;;René Galzin;Barrier reef;UEB4;34;R;
1990;;René Galzin;Barrier reef;UEB4;34,5;R;
1990;;René Galzin;Barrier reef;UEB4;35;R;
1990;;René Galzin;Barrier reef;UEB4;35,5;R;
1990;;René Galzin;Barrier reef;UEB4;36;R;
1990;;René Galzin;Barrier reef;UEB4;36,5;R;
1990;;René Galzin;Barrier reef;UEB4;37;R;
1990;;René Galzin;Barrier reef;UEB4;37,5;R;
1990;;René Galzin;Barrier reef;UEB4;38;R;
1990;;René Galzin;Barrier reef;UEB4;38,5;R;
1990;;René Galzin;Barrier reef;UEB4;39;R;
1990;;René Galzin;Barrier reef;UEB4;39,5;R;
1990;;René Galzin;Barrier reef;UEB4;40;R;
1990;;René Galzin;Barrier reef;UEB4;40,5;R;
1990;;René Galzin;Barrier reef;UEB4;41;R;
1990;;René Galzin;Barrier reef;UEB4;41,5;R;
1990;;René Galzin;Barrier reef;UEB4;42;R;
1990;;René Galzin;Barrier reef;UEB4;42,5;R;
1990;;René Galzin;Barrier reef;UEB4;43;R;
1990;;René Galzin;Barrier reef;UEB4;43,5;R;
1990;;René Galzin;Barrier reef;UEB4;44;R;
1990;;René Galzin;Barrier reef;UEB4;44,5;R;
1990;;René Galzin;Barrier reef;UEB4;45;R;
1990;;René Galzin;Barrier reef;UEB4;45,5;T;
1990;;René Galzin;Barrier reef;UEB4;46;R;
1990;;René Galzin;Barrier reef;UEB4;46,5;R;
1990;;René Galzin;Barrier reef;UEB4;47;R;
1990;;René Galzin;Barrier reef;UEB4;47,5;R;
1990;;René Galzin;Barrier reef;UEB4;48;S;
1990;;René Galzin;Barrier reef;UEB4;48,5;R;
1990;;René Galzin;Barrier reef;UEB4;49;R;
1990;;René Galzin;Barrier reef;UEB4;49,5;R;
1990;;René Galzin;Barrier reef;UEB5;0;T;
1990;;René Galzin;Barrier reef;UEB5;0,5;S;
1990;;René Galzin;Barrier reef;UEB5;1;S;
1990;;René Galzin;Barrier reef;UEB5;1,5;R;
1990;;René Galzin;Barrier reef;UEB5;2;R;
1990;;René Galzin;Barrier reef;UEB5;2,5;R;
1990;;René Galzin;Barrier reef;UEB5;3;R;
1990;;René Galzin;Barrier reef;UEB5;3,5;R;
1990;;René Galzin;Barrier reef;UEB5;4;A;
1990;;René Galzin;Barrier reef;UEB5;4,5;C;
1990;;René Galzin;Barrier reef;UEB5;5;O;
1990;;René Galzin;Barrier reef;UEB5;5,5;S;
1990;;René Galzin;Barrier reef;UEB5;6;R;
1990;;René Galzin;Barrier reef;UEB5;6,5;S;
1990;;René Galzin;Barrier reef;UEB5;7;T;
1990;;René Galzin;Barrier reef;UEB5;7,5;T;
1990;;René Galzin;Barrier reef;UEB5;8;C;
1990;;René Galzin;Barrier reef;UEB5;8,5;R;
1990;;René Galzin;Barrier reef;UEB5;9;S;
1990;;René Galzin;Barrier reef;UEB5;9,5;R;
1990;;René Galzin;Barrier reef;UEB5;10;R;
1990;;René Galzin;Barrier reef;UEB5;10,5;S;
1990;;René Galzin;Barrier reef;UEB5;11;S;
1990;;René Galzin;Barrier reef;UEB5;11,5;R;
1990;;René Galzin;Barrier reef;UEB5;12;R;
1990;;René Galzin;Barrier reef;UEB5;12,5;T;
1990;;René Galzin;Barrier reef;UEB5;13;T;
1990;;René Galzin;Barrier reef;UEB5;13,5;T;
1990;;René Galzin;Barrier reef;UEB5;14;T;
1990;;René Galzin;Barrier reef;UEB5;14,5;T;
1990;;René Galzin;Barrier reef;UEB5;15;S;
1990;;René Galzin;Barrier reef;UEB5;15,5;R;
1990;;René Galzin;Barrier reef;UEB5;16;R;
1990;;René Galzin;Barrier reef;UEB5;16,5;R;
1990;;René Galzin;Barrier reef;UEB5;17;R;
1990;;René Galzin;Barrier reef;UEB5;17,5;S;
1990;;René Galzin;Barrier reef;UEB5;18;S;
1990;;René Galzin;Barrier reef;UEB5;18,5;S;
1990;;René Galzin;Barrier reef;UEB5;19;C;
1990;;René Galzin;Barrier reef;UEB5;19,5;S;
1990;;René Galzin;Barrier reef;UEB5;20;A;
1990;;René Galzin;Barrier reef;UEB5;20,5;T;
1990;;René Galzin;Barrier reef;UEB5;21;R;
1990;;René Galzin;Barrier reef;UEB5;21,5;T;
1990;;René Galzin;Barrier reef;UEB5;22;T;
1990;;René Galzin;Barrier reef;UEB5;22,5;R;
1990;;René Galzin;Barrier reef;UEB5;23;R;
1990;;René Galzin;Barrier reef;UEB5;23,5;R;
1990;;René Galzin;Barrier reef;UEB5;24;P;
1990;;René Galzin;Barrier reef;UEB5;24,5;C;
1990;;René Galzin;Barrier reef;UEB5;25;C;
1990;;René Galzin;Barrier reef;UEB5;25,5;C;
1990;;René Galzin;Barrier reef;UEB5;26;T;
1990;;René Galzin;Barrier reef;UEB5;26,5;R;
1990;;René Galzin;Barrier reef;UEB5;27;R;
1990;;René Galzin;Barrier reef;UEB5;27,5;T;
1990;;René Galzin;Barrier reef;UEB5;28;P;
1990;;René Galzin;Barrier reef;UEB5;28,5;C;
1990;;René Galzin;Barrier reef;UEB5;29;T;
1990;;René Galzin;Barrier reef;UEB5;29,5;A;
1990;;René Galzin;Barrier reef;UEB5;30;C;
1990;;René Galzin;Barrier reef;UEB5;30,5;R;
1990;;René Galzin;Barrier reef;UEB5;31;R;
1990;;René Galzin;Barrier reef;UEB5;31,5;R;
1990;;René Galzin;Barrier reef;UEB5;32;R;
1990;;René Galzin;Barrier reef;UEB5;32,5;R;
1990;;René Galzin;Barrier reef;UEB5;33;R;
1990;;René Galzin;Barrier reef;UEB5;33,5;R;
1990;;René Galzin;Barrier reef;UEB5;34;R;
1990;;René Galzin;Barrier reef;UEB5;34,5;R;
1990;;René Galzin;Barrier reef;UEB5;35;R;
1990;;René Galzin;Barrier reef;UEB5;35,5;R;
1990;;René Galzin;Barrier reef;UEB5;36;R;
1990;;René Galzin;Barrier reef;UEB5;36,5;R;
1990;;René Galzin;Barrier reef;UEB5;37;S;
1990;;René Galzin;Barrier reef;UEB5;37,5;C;
1990;;René Galzin;Barrier reef;UEB5;38;C;
1990;;René Galzin;Barrier reef;UEB5;38,5;C;
1990;;René Galzin;Barrier reef;UEB5;39;R;
1990;;René Galzin;Barrier reef;UEB5;39,5;T;
1990;;René Galzin;Barrier reef;UEB5;40;T;
1990;;René Galzin;Barrier reef;UEB5;40,5;T;
1990;;René Galzin;Barrier reef;UEB5;41;T;
1990;;René Galzin;Barrier reef;UEB5;41,5;S;
1990;;René Galzin;Barrier reef;UEB5;42;R;
1990;;René Galzin;Barrier reef;UEB5;42,5;R;
1990;;René Galzin;Barrier reef;UEB5;43;R;
1990;;René Galzin;Barrier reef;UEB5;43,5;R;
1990;;René Galzin;Barrier reef;UEB5;44;R;
1990;;René Galzin;Barrier reef;UEB5;44,5;T;
1990;;René Galzin;Barrier reef;UEB5;45;T;
1990;;René Galzin;Barrier reef;UEB5;45,5;R;
1990;;René Galzin;Barrier reef;UEB5;46;R;
1990;;René Galzin;Barrier reef;UEB5;46,5;S;
1990;;René Galzin;Barrier reef;UEB5;47;S;
1990;;René Galzin;Barrier reef;UEB5;47,5;S;
1990;;René Galzin;Barrier reef;UEB5;48;S;
