Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
91;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma amblycephalum;12;Gr
92;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma hardwicke;16;Pe
93;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus psittacus;23;Pe
94;1990;1990-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Ctenochaetus striatus;30;Gr
95;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Acanthurus triostegus;1;Gr
96;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Blenniidae;Aspidontus taeniatus;1;Gr
97;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
98;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Pe
99;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Cheilinus trilobatus;1;Gr
100;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
101;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Gomphosus varius;1;Pe
102;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Halichoeres hortulanus;1;Pe
103;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
104;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Lutjanidae;Lutjanus fulvus;1;Gr
105;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Mugiloididae;Parapercis millepunctata;1;Gr
106;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
107;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Gr
108;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Zanclidae;Zanclus cornutus;1;Gr
109;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;2;Gr
110;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;2;Gr
111;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Gr
112;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Labroides dimidiatus;2;Gr
113;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Balistidae;Melichthys vidua;2;Gr
114;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Mullidae;Parupeneus multifasciatus;2;Pe
115;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Stethojulis bandanensis;2;Pe
116;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;3;Pe
117;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;3;Gr
118;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacanthidae;Centropyge flavissima;3;Gr
119;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Balistidae;Rhinecanthus aculeatus;3;Gr
120;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Stegastes nigricans;3;Pe
121;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Thalassoma hardwicke;3;Pe
122;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Scaridae;Scarus psittacus;5;Gr
123;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Thalassoma hardwicke;6;Gr
124;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Scaridae;Scarus psittacus;7;Pe
125;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Stethojulis bandanensis;7;Gr
126;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;12;Gr
127;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Ctenochaetus striatus;18;Gr
128;1990;1990-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Acanthuridae;Ctenochaetus striatus;21;Pe
129;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Amphiprion chrysopterus;1;Gr
130;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
131;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Gr
132;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Tetraodontidae;Canthigaster valentini;1;Gr
133;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Cheilinus chlorourus;1;Gr
134;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Cheilinus trilobatus;1;Gr
135;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Chromis margaritifer;1;Gr
136;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
137;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Synodontidae;Saurida gracilis;1;Gr
138;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Scarus oviceps;1;Gr
139;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Pe
140;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma hardwicke;1;Pe
141;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
142;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Chromis margaritifer;2;Pe
143;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;2;Gr
144;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Gomphosus varius;2;Pe
145;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Parupeneus multifasciatus;2;Gr
146;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Scaridae;Scarus schlegeli;2;Gr
147;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
148;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;3;Pe
149;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma amblycephalum;3;Pe
150;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;4;Gr
151;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma amblycephalum;4;Gr
152;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;6;Gr
153;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Stegastes nigricans;7;Gr
154;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;8;Gr
155;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Labridae;Thalassoma hardwicke;8;Gr
156;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;21;Pe
157;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Acanthuridae;Ctenochaetus striatus;22;Pe
158;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Acanthuridae;Ctenochaetus striatus;28;Gr
159;1990;1990-01-01 00:00:00;Barrier reef;B05;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;28;Gr
160;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;1;Pe
161;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Gr
162;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Tetraodontidae;Canthigaster valentini;1;Gr
163;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Serranidae;Cephalopholis argus;1;Gr
164;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;1;Gr
165;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
166;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
167;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Gr
168;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;1;Gr
169;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Holocentridae;Neoniphon sammara;1;Gr
170;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Ostraciidae;Ostracion cubicus;1;Gr
171;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Plectroglyphidodon dickii;1;Gr
172;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Holocentridae;Sargocentron spiniferum;1;Gr
173;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Synodontidae;Saurida gracilis;1;Gr
174;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Scaridae;Scarus psittacus;1;Gr
175;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
176;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Pe
177;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Stethojulis bandanensis;1;Gr
178;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma amblycephalum;1;Pe
179;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma amblycephalum;1;Gr
180;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Pe
181;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;2;Gr
182;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon vagabundus;2;Gr
183;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Serranidae;Epinephelus merra;2;Gr
184;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Gomphosus varius;2;Pe
185;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Gomphosus varius;2;Gr
186;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Labroides bicolor;2;Gr
187;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Pomacentrus pavo;2;Gr
188;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Holocentridae;Sargocentron microstoma;2;Gr
189;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Scaridae;Scarus oviceps;2;Gr
190;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;4;Gr
191;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Zebrasoma scopas;4;Gr
192;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacanthidae;Centropyge flavissima;5;Gr
193;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Scaridae;Chlorurus sordidus;6;Pe
194;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Stegastes nigricans;6;Gr
195;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;10;Gr
196;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Labridae;Thalassoma hardwicke;12;Gr
197;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Ctenochaetus striatus;22;Pe
198;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Acanthuridae;Ctenochaetus striatus;38;Gr
199;1990;1990-01-01 00:00:00;Barrier reef;B06;Rene Galzin;Pomacentridae;Chromis viridis;48;Gr
200;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Aulostomidae;Aulostomus chinensis;1;Gr
201;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
202;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Pe
203;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Serranidae;Cephalopholis argus;1;Gr
204;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Coris gaimard;1;Gr
205;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;1;Gr
206;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Gomphosus varius;1;Pe
207;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Gr
208;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
209;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Balistidae;Melichthys vidua;1;Gr
210;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Pseudocheilinus octotaenia;1;Pe
211;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Scarus oviceps;1;Gr
212;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Scarus rubroviolaceus;1;Gr
213;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Stegastes albifasciatus;1;Pe
214;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Stethojulis bandanensis;1;Gr
215;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Pe
216;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;2;Pe
217;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon reticulatus;2;Gr
218;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Halichoeres hortulanus;2;Gr
219;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Stethojulis bandanensis;2;Pe
220;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Zebrasoma scopas;2;Gr
221;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Zebrasoma veliferum;2;Pe
222;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;3;Gr
223;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacanthidae;Centropyge flavissima;3;Gr
224;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
225;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Scarus psittacus;3;Pe
226;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;4;Pe
227;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;4;Gr
228;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Scarus psittacus;5;Gr
229;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Stegastes nigricans;5;Pe
230;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Pomacentridae;Stegastes nigricans;5;Gr
